dac_trung,do_quan_trong
disease_code=BENH00167,0.0006640865
disease_code=BENH00585,0.0006631503
disease_code=BENH00078,0.0006542038
disease_code=BENH00362,0.0006449623
disease_code=BENH00350,0.0006267485
disease_code=BENH00172,0.0006175956
disease_code=BENH00016,0.0006100736
disease_code=BENH00284,0.0006098706
disease_code=BENH00480,0.0006087851
disease_code=BENH00467,0.0005956128
disease_code=BENH00108,0.0005950074
disease_code=BENH00277,0.0005922600
disease_code=BENH00363,0.0005900814
disease_code=BENH00281,0.0005834412
disease_code=BENH00197,0.0005538023
disease_code=BENH00385,0.0005350637
disease_code=BENH00465,0.0005207850
disease_code=BENH00351,0.0005139073
disease_code=BENH00254,0.0005096834
disease_code=BENH00018,0.0004985330
disease_code=BENH00218,0.0004913111
disease_code=BENH00353,0.0004903287
disease_code=BENH00030,0.0004897984
disease_code=BENH00173,0.0004844907
disease_code=BENH00450,0.0004801997
disease_code=BENH00210,0.0004726123
disease_code=BENH00407,0.0004723303
disease_code=BENH00576,0.0004575361
disease_code=BENH00527,0.0004485190
disease_code=BENH00187,0.0004478451
disease_code=BENH00269,0.0004406219
disease_code=BENH00052,0.0004376832
disease_code=BENH00234,0.0004371576
disease_code=BENH00379,0.0004310083
disease_code=BENH00224,0.0004275932
disease_code=BENH00194,0.0004186600
disease_code=BENH00050,0.0004152277
disease_code=BENH00007,0.0004134119
disease_code=BENH00115,0.0004074487
disease_code=BENH00027,0.0003999133
disease_code=BENH00447,0.0003932605
disease_code=BENH00238,0.0003925632
disease_code=BENH00470,0.0003877986
disease_code=BENH00257,0.0003811455
disease_code=BENH00149,0.0003700769
disease_code=BENH00380,0.0003696215
disease_code=BENH00349,0.0003582834
disease_code=BENH00322,0.0003497864
disease_code=BENH00325,0.0003468720
disease_code=BENH00013,0.0003389620
disease_code=BENH00310,0.0003315724
disease_code=BENH00068,0.0003265878
disease_code=BENH00365,0.0003215929
disease_code=BENH00580,0.0003208868
disease_code=BENH00318,0.0003204077
disease_code=BENH00404,0.0003195400
disease_code=BENH00142,0.0003169032
disease_code=BENH00150,0.0003128401
disease_code=BENH00297,0.0003113921
disease_code=BENH00200,0.0003083436
disease_code=BENH00067,0.0003078219
disease_code=BENH00376,0.0002991611
disease_code=BENH00326,0.0002980845
disease_code=BENH00219,0.0002955984
disease_code=BENH00111,0.0002924583
drug_code=THUOC00893,0.0002878789
disease_code=BENH00186,0.0002815130
disease_code=BENH00262,0.0002778026
disease_code=BENH00429,0.0002713458
disease_code=BENH00046,0.0002704561
disease_code=BENH00628,0.0002695531
disease_code=BENH00417,0.0002585486
disease_code=BENH00370,0.0002576942
disease_code=BENH00127,0.0002468679
disease_code=BENH00587,0.0002402156
disease_code=BENH00118,0.0002401394
disease_code=BENH00357,0.0002326468
disease_code=BENH00244,0.0002274753
disease_code=BENH00227,0.0002263633
disease_code=BENH00124,0.0002234990
disease_code=BENH00528,0.0002222954
drug_code=THUOC11505,0.0002218777
disease_code=BENH00090,0.0002214824
disease_code=BENH00298,0.0002205065
disease_code=BENH00511,0.0002167144
drug_code=THUOC00602,0.0002162105
disease_code=BENH00448,0.0002141866
disease_code=BENH00280,0.0002131400
drug_code=THUOC08184,0.0002120144
disease_code=BENH00649,0.0002086622
disease_code=BENH00632,0.0002058710
drug_code=THUOC01193,0.0002000523
disease_code=BENH00062,0.0001991815
disease_code=BENH00443,0.0001990971
disease_code=BENH00026,0.0001989310
drug_code=THUOC11501,0.0001960826
disease_code=BENH00104,0.0001896567
disease_code=BENH00054,0.0001895813
disease_code=BENH00169,0.0001887651
disease_code=BENH00235,0.0001887362
disease_code=BENH00299,0.0001827417
disease_code=BENH00535,0.0001809033
drug_code=THUOC10945,0.0001793225
disease_code=BENH00139,0.0001786831
drug_code=THUOC01188,0.0001785028
disease_code=BENH00384,0.0001714633
drug_code=THUOC01570,0.0001695816
drug_code=THUOC06499,0.0001679070
drug_code=THUOC04066,0.0001648581
drug_code=THUOC02343,0.0001636369
drug_code=THUOC08951,0.0001633515
disease_code=BENH00313,0.0001623275
drug_code=THUOC00765,0.0001610507
drug_code=THUOC00167,0.0001587286
drug_code=THUOC04957,0.0001586989
disease_code=BENH00642,0.0001576459
drug_code=THUOC00322,0.0001556990
disease_code=BENH00451,0.0001554699
disease_code=BENH00644,0.0001547082
disease_code=BENH00456,0.0001530259
disease_code=BENH00601,0.0001515769
disease_code=BENH00022,0.0001510954
drug_code=THUOC04058,0.0001487982
drug_code=THUOC04081,0.0001486647
drug_code=THUOC09395,0.0001477502
disease_code=BENH00060,0.0001475891
disease_code=BENH00510,0.0001467228
drug_code=THUOC00411,0.0001460058
drug_code=THUOC01134,0.0001456036
disease_code=BENH00340,0.0001451386
drug_code=THUOC00968,0.0001448025
drug_code=THUOC00070,0.0001440594
drug_code=THUOC09937,0.0001436117
drug_code=THUOC04875,0.0001430534
disease_code=BENH00560,0.0001429997
disease_code=BENH00324,0.0001429002
disease_code=BENH00037,0.0001424592
drug_code=THUOC04175,0.0001420336
drug_code=THUOC05204,0.0001419305
drug_code=THUOC08252,0.0001418421
drug_code=THUOC01821,0.0001417753
disease_code=BENH00347,0.0001416175
drug_code=THUOC11399,0.0001411562
disease_code=BENH00123,0.0001401377
drug_code=THUOC01776,0.0001396692
disease_code=BENH00558,0.0001387898
disease_code=BENH00631,0.0001385884
disease_code=BENH00579,0.0001384210
disease_code=BENH00348,0.0001380080
drug_code=THUOC10991,0.0001350186
drug_code=THUOC02519,0.0001347004
disease_code=BENH00629,0.0001344292
disease_code=BENH00183,0.0001334408
disease_code=BENH00614,0.0001326592
disease_code=BENH00237,0.0001318652
drug_code=THUOC01526,0.0001315688
drug_code=THUOC08332,0.0001312960
drug_code=THUOC05924,0.0001299577
disease_code=BENH00103,0.0001298639
drug_code=THUOC01161,0.0001297960
drug_code=THUOC04975,0.0001289952
drug_code=THUOC00171,0.0001289866
disease_code=BENH00332,0.0001289321
drug_code=THUOC04911,0.0001273712
drug_code=THUOC02711,0.0001269188
drug_code=THUOC03354,0.0001266194
drug_code=THUOC04360,0.0001255692
drug_code=THUOC00453,0.0001254588
drug_code=THUOC00068,0.0001241612
drug_code=THUOC01964,0.0001239750
disease_code=BENH00635,0.0001237510
disease_code=BENH00309,0.0001237422
drug_code=THUOC06854,0.0001235252
drug_code=THUOC05283,0.0001230141
drug_code=THUOC04825,0.0001222005
drug_code=THUOC07830,0.0001220432
disease_code=BENH00478,0.0001215601
disease_code=BENH00371,0.0001199652
disease_code=BENH00256,0.0001198074
drug_code=THUOC09010,0.0001191738
drug_code=THUOC00133,0.0001191231
disease_code=BENH00338,0.0001186962
disease_code=BENH00615,0.0001180451
drug_code=THUOC10786,0.0001177763
drug_code=THUOC01778,0.0001175922
drug_code=THUOC01080,0.0001165772
drug_code=THUOC01691,0.0001165145
disease_code=BENH00484,0.0001159156
disease_code=BENH00446,0.0001158201
drug_code=THUOC00018,0.0001146023
drug_code=THUOC01290,0.0001142978
drug_code=THUOC02931,0.0001128555
drug_code=THUOC00715,0.0001125054
disease_code=BENH00503,0.0001124343
drug_code=THUOC01990,0.0001124010
drug_code=THUOC04356,0.0001121953
drug_code=THUOC03309,0.0001119022
drug_code=THUOC00865,0.0001117596
drug_code=THUOC09506,0.0001113305
drug_code=THUOC01988,0.0001109287
disease_code=BENH00360,0.0001106784
drug_code=THUOC10674,0.0001106705
drug_code=THUOC00255,0.0001102681
disease_code=BENH00435,0.0001100474
disease_code=BENH00545,0.0001099603
disease_code=BENH00174,0.0001096966
drug_code=THUOC02586,0.0001091827
drug_code=THUOC08401,0.0001089037
drug_code=THUOC00137,0.0001086646
drug_code=THUOC06863,0.0001084967
drug_code=THUOC00108,0.0001080371
disease_code=BENH00250,0.0001080170
drug_code=THUOC08680,0.0001076743
drug_code=THUOC00419,0.0001072879
drug_code=THUOC06040,0.0001072122
drug_code=THUOC11485,0.0001069519
drug_code=THUOC00899,0.0001068714
drug_code=THUOC00932,0.0001066763
disease_code=BENH00314,0.0001066530
drug_code=THUOC03190,0.0001065663
drug_code=THUOC04481,0.0001059901
drug_code=THUOC01036,0.0001059841
drug_code=THUOC00244,0.0001056836
drug_code=THUOC08212,0.0001054110
disease_code=BENH00339,0.0001038442
drug_code=THUOC03194,0.0001034893
disease_code=BENH00178,0.0001033554
disease_code=BENH00606,0.0001026720
drug_code=THUOC04606,0.0001024648
drug_code=THUOC02684,0.0001021117
drug_code=THUOC00243,0.0001015851
drug_code=THUOC00767,0.0001014726
drug_code=THUOC04054,0.0001010924
disease_code=BENH00532,0.0000992768
drug_code=THUOC00254,0.0000991139
drug_code=THUOC00114,0.0000989942
drug_code=THUOC08043,0.0000989895
disease_code=BENH00100,0.0000989773
drug_code=THUOC05864,0.0000987853
drug_code=THUOC00192,0.0000987507
drug_code=THUOC11302,0.0000983048
disease_code=BENH00245,0.0000980563
drug_code=THUOC02644,0.0000975193
drug_code=THUOC00239,0.0000973238
drug_code=THUOC00316,0.0000969327
drug_code=THUOC05095,0.0000968509
drug_code=THUOC03214,0.0000965912
drug_code=THUOC11005,0.0000965017
drug_code=THUOC00007,0.0000964055
drug_code=THUOC11444,0.0000962193
drug_code=THUOC05037,0.0000955479
drug_code=THUOC00514,0.0000951057
drug_code=THUOC08177,0.0000948958
drug_code=THUOC11452,0.0000948609
drug_code=THUOC01337,0.0000947328
disease_code=BENH00265,0.0000946132
drug_code=THUOC06427,0.0000935499
disease_code=BENH00445,0.0000935179
drug_code=THUOC08625,0.0000932932
drug_code=THUOC04285,0.0000921489
drug_code=THUOC09464,0.0000919811
disease_code=BENH00259,0.0000917535
drug_code=THUOC00200,0.0000915352
drug_code=THUOC00837,0.0000913005
drug_code=THUOC08598,0.0000909858
drug_code=THUOC00248,0.0000909204
drug_code=THUOC01166,0.0000905543
drug_code=THUOC00547,0.0000901190
disease_code=BENH00315,0.0000898002
drug_code=THUOC07580,0.0000893890
disease_code=BENH00543,0.0000893330
drug_code=THUOC00173,0.0000889656
drug_code=THUOC00069,0.0000888600
disease_code=BENH00423,0.0000888150
drug_code=THUOC01221,0.0000884077
disease_code=BENH00295,0.0000883523
drug_code=THUOC03961,0.0000883399
drug_code=THUOC07408,0.0000871602
drug_code=THUOC01783,0.0000869757
drug_code=THUOC08300,0.0000865966
drug_code=THUOC00682,0.0000865931
disease_code=BENH00320,0.0000865719
disease_code=BENH00592,0.0000865136
drug_code=THUOC02010,0.0000865047
drug_code=THUOC07446,0.0000860196
disease_code=BENH00605,0.0000858905
drug_code=THUOC03355,0.0000857563
drug_code=THUOC02173,0.0000855445
drug_code=THUOC00440,0.0000853398
drug_code=THUOC01388,0.0000851621
drug_code=THUOC00959,0.0000848044
drug_code=THUOC00424,0.0000846357
disease_code=BENH00154,0.0000844437
drug_code=THUOC02341,0.0000842704
drug_code=THUOC07032,0.0000841747
drug_code=THUOC04552,0.0000840238
drug_code=THUOC00470,0.0000836501
drug_code=THUOC01028,0.0000834474
drug_code=THUOC02092,0.0000834215
drug_code=THUOC01981,0.0000833834
drug_code=THUOC07756,0.0000832998
drug_code=THUOC00427,0.0000828054
disease_code=BENH00496,0.0000826785
drug_code=THUOC08091,0.0000826221
disease_code=BENH00288,0.0000825224
drug_code=THUOC00276,0.0000811005
drug_code=THUOC01560,0.0000809911
drug_code=THUOC03925,0.0000808667
drug_code=THUOC11771,0.0000804250
drug_code=THUOC11256,0.0000799969
disease_code=BENH00599,0.0000799459
drug_code=THUOC01230,0.0000797718
drug_code=THUOC09051,0.0000792095
drug_code=THUOC05967,0.0000790070
drug_code=THUOC04878,0.0000788774
drug_code=THUOC02440,0.0000788092
drug_code=THUOC04737,0.0000787329
drug_code=THUOC10768,0.0000784454
drug_code=THUOC03295,0.0000784092
drug_code=THUOC05408,0.0000781688
drug_code=THUOC09006,0.0000777402
drug_code=THUOC02132,0.0000776235
disease_code=BENH00361,0.0000770967
disease_code=BENH00053,0.0000768410
drug_code=THUOC03869,0.0000767417
drug_code=THUOC00819,0.0000766671
drug_code=THUOC00994,0.0000765638
disease_code=BENH00175,0.0000761658
drug_code=THUOC04393,0.0000758137
drug_code=THUOC01435,0.0000752792
drug_code=THUOC00780,0.0000748685
disease_code=BENH00081,0.0000744696
drug_code=THUOC07229,0.0000739160
drug_code=THUOC04387,0.0000737602
drug_code=THUOC02300,0.0000735152
drug_code=THUOC08870,0.0000733422
disease_code=BENH00160,0.0000728701
drug_code=THUOC02214,0.0000725664
drug_code=THUOC05935,0.0000724764
drug_code=THUOC04597,0.0000724474
drug_code=THUOC03844,0.0000721170
drug_code=THUOC07199,0.0000715681
disease_code=BENH00077,0.0000715268
drug_code=THUOC08070,0.0000714018
drug_code=THUOC10052,0.0000712751
drug_code=THUOC08476,0.0000709601
drug_code=THUOC00950,0.0000708496
drug_code=THUOC09149,0.0000705788
drug_code=THUOC04731,0.0000703142
drug_code=THUOC09672,0.0000701793
drug_code=THUOC00096,0.0000699568
drug_code=THUOC07878,0.0000698711
drug_code=THUOC09121,0.0000697930
disease_code=BENH00222,0.0000694692
drug_code=THUOC09533,0.0000692991
drug_code=THUOC08874,0.0000692219
drug_code=THUOC01150,0.0000688701
drug_code=THUOC00399,0.0000688599
drug_code=THUOC01265,0.0000688503
drug_code=THUOC03407,0.0000688239
drug_code=THUOC06775,0.0000688110
drug_code=THUOC04754,0.0000687407
drug_code=THUOC11350,0.0000686844
drug_code=THUOC09224,0.0000686184
drug_code=THUOC10211,0.0000684543
drug_code=THUOC01777,0.0000683852
disease_code=BENH00029,0.0000683522
drug_code=THUOC03533,0.0000682623
drug_code=THUOC04447,0.0000682092
drug_code=THUOC05222,0.0000680965
disease_code=BENH00170,0.0000679934
drug_code=THUOC01283,0.0000679850
drug_code=THUOC02385,0.0000679188
drug_code=THUOC06493,0.0000678959
drug_code=THUOC07437,0.0000677880
drug_code=THUOC05948,0.0000675957
drug_code=THUOC04480,0.0000675082
drug_code=THUOC03942,0.0000671984
drug_code=THUOC06911,0.0000668612
drug_code=THUOC01268,0.0000666651
drug_code=THUOC02134,0.0000665849
drug_code=THUOC00568,0.0000665375
drug_code=THUOC00228,0.0000664998
drug_code=THUOC03484,0.0000664954
drug_code=THUOC06433,0.0000663712
drug_code=THUOC00091,0.0000662905
drug_code=THUOC01390,0.0000659774
drug_code=THUOC05001,0.0000657637
drug_code=THUOC10370,0.0000655399
drug_code=THUOC11219,0.0000655170
drug_code=THUOC03671,0.0000654435
drug_code=THUOC01197,0.0000651122
drug_code=THUOC04757,0.0000650830
drug_code=THUOC01270,0.0000650819
drug_code=THUOC02618,0.0000647611
drug_code=THUOC05318,0.0000647569
drug_code=THUOC07372,0.0000646062
drug_code=THUOC04291,0.0000646025
drug_code=THUOC00995,0.0000645080
drug_code=THUOC08645,0.0000644363
drug_code=THUOC00960,0.0000643798
drug_code=THUOC01738,0.0000641127
drug_code=THUOC00082,0.0000641089
drug_code=THUOC00163,0.0000640969
disease_code=BENH00272,0.0000640656
drug_code=THUOC05957,0.0000637981
drug_code=THUOC10137,0.0000636332
drug_code=THUOC01794,0.0000635281
drug_code=THUOC03481,0.0000633929
drug_code=THUOC09111,0.0000631722
drug_code=THUOC00464,0.0000629505
disease_code=BENH00436,0.0000629147
drug_code=THUOC07110,0.0000628855
drug_code=THUOC10224,0.0000627366
drug_code=THUOC04916,0.0000625457
drug_code=THUOC01098,0.0000624968
drug_code=THUOC01304,0.0000622698
drug_code=THUOC00821,0.0000622295
drug_code=THUOC11494,0.0000622088
drug_code=THUOC03807,0.0000620748
drug_code=THUOC07064,0.0000619171
drug_code=THUOC07262,0.0000618123
drug_code=THUOC04441,0.0000616925
drug_code=THUOC01474,0.0000615679
disease_code=BENH00089,0.0000611120
disease_code=BENH00205,0.0000609862
drug_code=THUOC07164,0.0000609835
drug_code=THUOC00545,0.0000608554
drug_code=THUOC05643,0.0000606314
drug_code=THUOC06124,0.0000605835
drug_code=THUOC10268,0.0000605762
drug_code=THUOC05692,0.0000605583
drug_code=THUOC09177,0.0000605013
drug_code=THUOC04397,0.0000603672
drug_code=THUOC00516,0.0000602094
disease_code=BENH00241,0.0000597215
disease_code=BENH00128,0.0000595261
disease_code=BENH00129,0.0000595212
drug_code=THUOC00822,0.0000595181
drug_code=THUOC02147,0.0000587270
drug_code=THUOC00644,0.0000587029
drug_code=THUOC08389,0.0000587027
drug_code=THUOC02593,0.0000586828
disease_code=BENH00286,0.0000584047
disease_code=BENH00122,0.0000583612
drug_code=THUOC09018,0.0000583335
drug_code=THUOC02265,0.0000582344
drug_code=THUOC09204,0.0000581482
drug_code=THUOC02862,0.0000580989
drug_code=THUOC02253,0.0000580574
drug_code=THUOC06165,0.0000579058
drug_code=THUOC05980,0.0000577171
drug_code=THUOC07678,0.0000576539
disease_code=BENH00444,0.0000575435
drug_code=THUOC01190,0.0000574751
drug_code=THUOC07849,0.0000574085
drug_code=THUOC00258,0.0000574044
drug_code=THUOC00540,0.0000571485
disease_code=BENH00094,0.0000570581
drug_code=THUOC06988,0.0000570052
drug_code=THUOC03433,0.0000568827
disease_code=BENH00648,0.0000567135
drug_code=THUOC01727,0.0000567113
drug_code=THUOC10105,0.0000566173
disease_code=BENH00331,0.0000565563
drug_code=THUOC00472,0.0000565542
drug_code=THUOC01276,0.0000564915
drug_code=THUOC05966,0.0000562581
drug_code=THUOC04025,0.0000562562
drug_code=THUOC04823,0.0000560696
drug_code=THUOC04255,0.0000559142
drug_code=THUOC04769,0.0000558148
drug_code=THUOC05944,0.0000556380
drug_code=THUOC11396,0.0000556252
drug_code=THUOC04798,0.0000554361
drug_code=THUOC10812,0.0000554241
drug_code=THUOC02910,0.0000552632
drug_code=THUOC08467,0.0000552264
drug_code=THUOC02053,0.0000551927
drug_code=THUOC09367,0.0000550436
disease_code=BENH00276,0.0000550122
drug_code=THUOC08367,0.0000549199
drug_code=THUOC08869,0.0000548532
drug_code=THUOC00346,0.0000548410
drug_code=THUOC01512,0.0000547102
disease_code=BENH00422,0.0000546686
drug_code=THUOC06810,0.0000545695
drug_code=THUOC06199,0.0000544823
drug_code=THUOC03232,0.0000544459
drug_code=THUOC07783,0.0000542040
drug_code=THUOC00142,0.0000540809
drug_code=THUOC07873,0.0000540584
drug_code=THUOC07710,0.0000540104
drug_code=THUOC04849,0.0000540007
drug_code=THUOC09860,0.0000538490
drug_code=THUOC02866,0.0000537717
drug_code=THUOC08159,0.0000537436
disease_code=BENH00354,0.0000536907
drug_code=THUOC03297,0.0000536254
drug_code=THUOC07872,0.0000535599
drug_code=THUOC08058,0.0000535373
drug_code=THUOC00103,0.0000534607
drug_code=THUOC08371,0.0000533897
drug_code=THUOC06426,0.0000533743
disease_code=BENH00114,0.0000532858
drug_code=THUOC08145,0.0000532416
drug_code=THUOC11769,0.0000531527
disease_code=BENH00140,0.0000529972
drug_code=THUOC07842,0.0000529813
drug_code=THUOC00549,0.0000528362
drug_code=THUOC09174,0.0000528110
drug_code=THUOC09026,0.0000527791
drug_code=THUOC01227,0.0000527059
drug_code=THUOC01412,0.0000524220
drug_code=THUOC03235,0.0000523511
disease_code=BENH00285,0.0000521590
drug_code=THUOC11398,0.0000518068
drug_code=THUOC06880,0.0000517799
drug_code=THUOC11405,0.0000517166
drug_code=THUOC02040,0.0000516374
drug_code=THUOC09368,0.0000516357
drug_code=THUOC01140,0.0000515654
disease_code=BENH00491,0.0000514749
drug_code=THUOC03437,0.0000514559
disease_code=BENH00066,0.0000513893
drug_code=THUOC04440,0.0000512880
drug_code=THUOC02389,0.0000511574
drug_code=THUOC11190,0.0000511369
disease_code=BENH00359,0.0000510232
drug_code=THUOC03815,0.0000509739
drug_code=THUOC02859,0.0000509568
drug_code=THUOC00593,0.0000508168
drug_code=THUOC06706,0.0000507922
drug_code=THUOC06594,0.0000507798
drug_code=THUOC03419,0.0000505782
drug_code=THUOC04702,0.0000505347
drug_code=THUOC05438,0.0000505105
drug_code=THUOC09020,0.0000501890
drug_code=THUOC08753,0.0000501880
drug_code=THUOC06150,0.0000500866
drug_code=THUOC11509,0.0000498927
drug_code=THUOC04231,0.0000498143
drug_code=THUOC08857,0.0000498049
drug_code=THUOC01742,0.0000497234
drug_code=THUOC10588,0.0000496640
drug_code=THUOC01123,0.0000496177
drug_code=THUOC07941,0.0000495109
drug_code=THUOC00294,0.0000493141
drug_code=THUOC03475,0.0000493092
drug_code=THUOC09534,0.0000491536
drug_code=THUOC00532,0.0000490609
drug_code=THUOC02196,0.0000489961
drug_code=THUOC00340,0.0000489530
drug_code=THUOC04353,0.0000488639
drug_code=THUOC06933,0.0000487166
drug_code=THUOC04652,0.0000486125
disease_code=BENH00536,0.0000485893
drug_code=THUOC04309,0.0000485776
drug_code=THUOC11207,0.0000485634
drug_code=THUOC06886,0.0000485324
drug_code=THUOC00151,0.0000484612
drug_code=THUOC00312,0.0000484345
drug_code=THUOC07096,0.0000483737
drug_code=THUOC08462,0.0000481789
drug_code=THUOC00458,0.0000480868
drug_code=THUOC11662,0.0000480520
drug_code=THUOC10663,0.0000479973
drug_code=THUOC06253,0.0000479898
drug_code=THUOC08317,0.0000479086
drug_code=THUOC01160,0.0000478570
drug_code=THUOC03351,0.0000478046
drug_code=THUOC00766,0.0000476906
drug_code=THUOC00063,0.0000476245
disease_code=BENH00431,0.0000475525
drug_code=THUOC06169,0.0000474756
drug_code=THUOC01770,0.0000474066
drug_code=THUOC11326,0.0000473954
drug_code=THUOC03678,0.0000473898
drug_code=THUOC07742,0.0000472048
drug_code=THUOC08820,0.0000471386
drug_code=THUOC05814,0.0000470976
drug_code=THUOC05619,0.0000470936
drug_code=THUOC00240,0.0000470423
drug_code=THUOC08273,0.0000470136
drug_code=THUOC02848,0.0000470051
drug_code=THUOC10753,0.0000469731
drug_code=THUOC05624,0.0000469186
drug_code=THUOC00694,0.0000468507
drug_code=THUOC06719,0.0000468442
drug_code=THUOC03116,0.0000468103
disease_code=BENH00095,0.0000466665
disease_code=BENH00188,0.0000466249
drug_code=THUOC09593,0.0000466068
drug_code=THUOC01467,0.0000465700
disease_code=BENH00075,0.0000465351
drug_code=THUOC04324,0.0000464943
drug_code=THUOC10064,0.0000464798
drug_code=THUOC05092,0.0000464432
drug_code=THUOC08542,0.0000464183
drug_code=THUOC01804,0.0000461759
drug_code=THUOC02695,0.0000461451
disease_code=BENH00604,0.0000460762
drug_code=THUOC09120,0.0000460297
drug_code=THUOC02110,0.0000459357
drug_code=THUOC00188,0.0000459256
