DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
21|23|26|1|TRAIN|{"disease_id": 26, "drug_id": 23, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Osteoarthritis", "note": null, "source": "existing_label_text"}|DRUG-0023|ETODOLAC|Etodolac|2|1|11|DIS-VN-025|Thoái hóa kh?p|INDICATION|MEDIUM|0.6500
22|23|27|1|TRAIN|{"disease_id": 27, "drug_id": 23, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Rheumatoid arthritis", "note": null, "source": "existing_label_text"}|DRUG-0023|ETODOLAC|Etodolac|2|1|11|DIS-VN-026|Viêm kh?p d?ng th?p|INDICATION|MEDIUM|0.6500
23|23|56|1|TRAIN|{"disease_id": 56, "drug_id": 23, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0023|ETODOLAC|Etodolac|2|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
24|24|19|1|TRAIN|{"disease_id": 19, "drug_id": 24, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "aids", "note": null, "source": "existing_label_text"}|DRUG-0024|SODIUM FLUORIDE|Anticavity Rinse|7|1|5|DIS-VN-018|Nhi?m HIV|INDICATION|MEDIUM|0.6500
25|25|29|1|TRAIN|{"disease_id": 29, "drug_id": 25, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0025|SERTRALINE HYDROCHLORIDE|Sertraline Hydrochloride|6|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
26|25|33|1|TRAIN|{"disease_id": 33, "drug_id": 25, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0025|SERTRALINE HYDROCHLORIDE|Sertraline Hydrochloride|6|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
27|25|34|1|TRAIN|{"disease_id": 34, "drug_id": 25, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Anxiety disorder", "note": null, "source": "existing_label_text"}|DRUG-0025|SERTRALINE HYDROCHLORIDE|Sertraline Hydrochloride|6|1|12|DIS-VN-033|R?i lo?n lo âu|INDICATION|MEDIUM|0.6500
28|25|56|1|TRAIN|{"disease_id": 56, "drug_id": 25, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0025|SERTRALINE HYDROCHLORIDE|Sertraline Hydrochloride|6|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
29|25|58|1|TRAIN|{"disease_id": 58, "drug_id": 25, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "nausea", "note": null, "source": "existing_label_text"}|DRUG-0025|SERTRALINE HYDROCHLORIDE|Sertraline Hydrochloride|6|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
30|32|30|1|TRAIN|{"disease_id": 30, "drug_id": 32, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "seizures", "note": null, "source": "existing_label_text"}|DRUG-0032|LACOSAMIDE|LACOSAMIDE|7|3|4|DIS-VN-029|Ð?ng kinh|INDICATION|MEDIUM|0.6500
31|33|29|1|TRAIN|{"disease_id": 29, "drug_id": 33, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Headache", "note": null, "source": "existing_label_text"}|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|4|DIS-VN-028|Ðau d?u|INDICATION|MEDIUM|0.6500
32|33|56|1|TRAIN|{"disease_id": 56, "drug_id": 33, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
33|33|57|1|TRAIN|{"disease_id": 57, "drug_id": 33, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0033|NAPROXEN SODIUM 220MG|Naproxen Sodium 220mg|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
34|36|71|1|TRAIN|{"disease_id": 71, "drug_id": 36, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Obesity", "note": null, "source": "existing_label_text"}|DRUG-0036|AMPHETAMINE SULFATE|Amphetamine Sulfate|7|1|2|DIS-VN-070|Béo phì|INDICATION|MEDIUM|0.6500
35|40|56|1|TRAIN|{"disease_id": 56, "drug_id": 40, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0040|BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP|Sports For Trauma Gel|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
36|41|23|1|TRAIN|{"disease_id": 23, "drug_id": 41, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Urinary tract infection", "note": null, "source": "existing_label_text"}|DRUG-0041|PHENAZOPYRIDINE|Phenazopyridine Hydrochloride|1|1|10|DIS-VN-022|Nhi?m trùng du?ng ti?u|INDICATION|MEDIUM|0.6500
37|41|56|1|TRAIN|{"disease_id": 56, "drug_id": 41, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0041|PHENAZOPYRIDINE|Phenazopyridine Hydrochloride|1|1|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
38|45|20|1|TRAIN|{"disease_id": 20, "drug_id": 45, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "duodenal ulcer", "note": null, "source": "existing_label_text"}|DRUG-0045|FAMOTIDINE|Famotidine|7|1|9|DIS-VN-019|B?nh loét d? dày tá tràng|INDICATION|MEDIUM|0.6500
39|45|21|1|TRAIN|{"disease_id": 21, "drug_id": 45, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gastroesophageal reflux", "note": null, "source": "existing_label_text"}|DRUG-0045|FAMOTIDINE|Famotidine|7|1|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|INDICATION|MEDIUM|0.6500
40|46|50|1|TRAIN|{"disease_id": 50, "drug_id": 46, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "sore throat", "note": null, "source": "existing_label_text"}|DRUG-0046|MENTHOL|Equate Honey Lemon Cough Drops|7|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
41|50|4|1|TRAIN|{"disease_id": 4, "drug_id": 50, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Dyslipidemia", "note": null, "source": "existing_label_text"}|DRUG-0050|OLANZAPINE|Olanzapine|6|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
42|50|33|1|TRAIN|{"disease_id": 33, "drug_id": 50, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "major depressive disorder", "note": null, "source": "existing_label_text"}|DRUG-0050|OLANZAPINE|Olanzapine|6|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
43|55|34|1|TRAIN|{"disease_id": 34, "drug_id": 55, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "anxiety", "note": null, "source": "existing_label_text"}|DRUG-0055|GARLIC, AVENA SATIVA FLOWERING TOP, ANGELICA ARCHANGELICA ROOT, ARABICA COFFEE BEAN, HOLY BASIL LEAF, PASSIFLORA EDULIS FLOWER, SCUTELLARIA LATERIFLORA WHOLE, VERBENA HASTATA TOP, AND MACROPIPER METHYSTICUM ROOT|Calm Mood|7|6|12|DIS-VN-033|R?i lo?n lo âu|INDICATION|MEDIUM|0.6500
44|58|58|1|TRAIN|{"disease_id": 58, "drug_id": 58, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Nausea and vomiting", "note": null, "source": "existing_label_text"}|DRUG-0058|ONDANSETRON HYDROCHLORIDE|ondansetron hydrochloride|5|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
45|60|10|1|TRAIN|{"disease_id": 10, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "chronic bronchitis", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|8|DIS-VN-009|B?nh ph?i t?c ngh?n m?n tính|INDICATION|MEDIUM|0.6500
46|60|12|1|TRAIN|{"disease_id": 12, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "community acquired pneumonia", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|8|DIS-VN-011|Viêm ph?i|INDICATION|MEDIUM|0.6500
47|60|49|1|TRAIN|{"disease_id": 49, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Sinusitis", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|15|DIS-VN-048|Viêm xoang|INDICATION|MEDIUM|0.6500
48|60|50|1|TRAIN|{"disease_id": 50, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pharyngitis", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|15|DIS-VN-049|Viêm h?ng|INDICATION|MEDIUM|0.6500
49|60|51|1|TRAIN|{"disease_id": 51, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Tonsillitis", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|15|DIS-VN-050|Viêm amidan|INDICATION|MEDIUM|0.6500
50|60|52|1|TRAIN|{"disease_id": 52, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "chronic bronchitis", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|8|DIS-VN-051|Viêm ph? qu?n|INDICATION|MEDIUM|0.6500
51|60|65|1|TRAIN|{"disease_id": 65, "drug_id": 60, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Otitis media", "note": null, "source": "existing_label_text"}|DRUG-0060|AZITHROMYCIN|Azithromycin|1|1|15|DIS-VN-064|Viêm tai gi?a|INDICATION|MEDIUM|0.6500
52|61|28|1|TRAIN|{"disease_id": 28, "drug_id": 61, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Migraine", "note": null, "source": "existing_label_text"}|DRUG-0061|DIVALPROEX SODIUM|Divalproex Sodium|7|1|4|DIS-VN-027|Ðau n?a d?u|INDICATION|MEDIUM|0.6500
53|61|30|1|TRAIN|{"disease_id": 30, "drug_id": 61, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Epilepsy", "note": null, "source": "existing_label_text"}|DRUG-0061|DIVALPROEX SODIUM|Divalproex Sodium|7|1|4|DIS-VN-029|Ð?ng kinh|INDICATION|MEDIUM|0.6500
54|62|21|1|TRAIN|{"disease_id": 21, "drug_id": 62, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "gastroesophageal reflux", "note": null, "source": "existing_label_text"}|DRUG-0062|METOCLOPRAMIDE|Metoclopramide|7|1|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|INDICATION|MEDIUM|0.6500
55|62|58|1|TRAIN|{"disease_id": 58, "drug_id": 62, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "vomiting", "note": null, "source": "existing_label_text"}|DRUG-0062|METOCLOPRAMIDE|Metoclopramide|7|1|16|DIS-VN-057|Bu?n nôn và nôn|INDICATION|MEDIUM|0.6500
56|67|45|1|TRAIN|{"disease_id": 45, "drug_id": 67, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0067|DIPHENHYDRAMINE HCL|Childrens Allergy Relief|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
57|67|57|1|TRAIN|{"disease_id": 57, "drug_id": 67, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0067|DIPHENHYDRAMINE HCL|Childrens Allergy Relief|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
58|68|30|1|TRAIN|{"disease_id": 30, "drug_id": 68, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Epilepsy", "note": null, "source": "existing_label_text"}|DRUG-0068|LAMOTRIGINE|Lamotrigine|7|1|4|DIS-VN-029|Ð?ng kinh|INDICATION|MEDIUM|0.6500
59|68|33|1|TRAIN|{"disease_id": 33, "drug_id": 68, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Depression", "note": null, "source": "existing_label_text"}|DRUG-0068|LAMOTRIGINE|Lamotrigine|7|1|12|DIS-VN-032|Tr?m c?m|INDICATION|MEDIUM|0.6500
60|69|56|1|TRAIN|{"disease_id": 56, "drug_id": 69, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Pain", "note": null, "source": "existing_label_text"}|DRUG-0069|FIRST AID BURN CREAM|First Aid Burn Cream|7|4|16|DIS-VN-055|Ðau|INDICATION|MEDIUM|0.6500
61|70|45|1|TRAIN|{"disease_id": 45, "drug_id": 70, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hay fever", "note": null, "source": "existing_label_text"}|DRUG-0070|LORATADINE|allergy relief|7|1|14|DIS-VN-044|Viêm mui d? ?ng|INDICATION|MEDIUM|0.6500
62|70|57|1|TRAIN|{"disease_id": 57, "drug_id": 70, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Fever", "note": null, "source": "existing_label_text"}|DRUG-0070|LORATADINE|allergy relief|7|1|16|DIS-VN-056|S?t|INDICATION|MEDIUM|0.6500
63|73|59|1|TRAIN|{"disease_id": 59, "drug_id": 73, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Constipation", "note": null, "source": "existing_label_text"}|DRUG-0073|MAGNESIUM HYDROXIDE|MILK OF MAGNESIA|7|1|9|DIS-VN-058|Táo bón|INDICATION|MEDIUM|0.6500
64|76|3|1|TRAIN|{"disease_id": 3, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "high blood pressure", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|1|DIS-VN-001|Tang huy?t áp|INDICATION|MEDIUM|0.6500
65|76|4|1|TRAIN|{"disease_id": 4, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "hyperlipidemia", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|2|DIS-VN-003|R?i lo?n lipid máu|INDICATION|MEDIUM|0.6500
66|76|5|1|TRAIN|{"disease_id": 5, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Coronary artery disease", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|1|DIS-VN-004|B?nh d?ng m?ch vành|INDICATION|MEDIUM|0.6500
67|76|6|1|TRAIN|{"disease_id": 6, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Myocardial infarction", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|1|DIS-VN-005|Nh?i máu co tim|INDICATION|MEDIUM|0.6500
68|76|7|1|TRAIN|{"disease_id": 7, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Stroke", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|1|DIS-VN-006|Ð?t qu?|INDICATION|MEDIUM|0.6500
69|76|8|1|TRAIN|{"disease_id": 8, "drug_id": 76, "evidence_field": "KnownIndications", "label_source": "AUTO_EXTRACTED_POSITIVE_DEMO", "link_type": "INDICATION", "matched_keyword": "Heart failure", "note": null, "source": "existing_label_text"}|DRUG-0076|AMLODIPINE BESYLATE|Amlodipine Besylate|3|1|1|DIS-VN-007|Suy tim|INDICATION|MEDIUM|0.6500
